"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality"
174,"facebook_friends","Social,Online",329,1954,3.58421676921936,0.0738813460197379,0.0362146934539254,0.650790327575783,0.211338560132974,0.512061135797646,11.8784194528875,8,0.33884751931936,0.34948150818143,0.201202772812222,0.292644811598817,0.155858477277782,0.883630954554519,0.862847288381414,0.0957327666205259,0.477694285642959,0.750117676299193
175,"facebook_organizations_L1","Social,Online",5793,30753,6.26340348849297,0.0436497470064719,0.00183309681240362,0.243360675522844,0.610549750343468,0.264582166869769,10.6172967374417,2,0.156999017389526,0.157197445394527,0.317600209168051,0.200413395046762,0.0534155219721268,0.983418454683963,0.932272508272467,0.0884196601380689,0.689440811416144,0.925213428759837
176,"facebook_organizations_L2","Social,Online",5524,94218,3.50384095841457,0.103868559901279,0.00617639643473681,0.361059603645687,0.282656834716855,0.222391160234445,34.1122375090514,25,0.368291444717902,0.37035328378103,0.072398440672844,0.274143532007377,0.0693260478890003,0.956126131897497,0.817226178477383,0.0711684568978066,0.440869850889224,0.6894326273898
177,"facebook_organizations_M1","Social,Online",1429,19357,3.0361313174675,0.112314257269445,0.0189717594525564,0.421151707485239,0.250502709993215,0.260638710992002,27.0916724982505,17,0.389262634891565,0.395022958740485,0.0644179507658462,0.312602038157242,0.218423198530637,0.931931462315754,0.76998412379698,0.0783609398209024,0.488751780094173,0.68769362265236
178,"facebook_organizations_M2","Social,Online",3862,87324,2.7619326221087,0.0886070652827016,0.011712552365064,0.308965287980563,0.23094249953347,0.225311201301246,45.2221646815122,37,0.434364134012173,0.439365914318259,0.0125771161513992,0.223233671167219,0.0732395325870209,0.922222809815165,0.638280503830894,0.0338548148478308,0.332917551963862,0.476495280175657
179,"facebook_organizations_S1","Social,Online",320,2369,2.70679858934169,-0.0217197976651672,0.0464145768025078,0.492610175106794,0.279670632473613,0.287704616516461,14.80625,11,0.387903601304151,0.40267572422834,0.143274659606515,0.366903372381012,0.307817398119122,0.869144458473819,0.776854931566365,0.0837512876411907,0.458905586924102,0.553553164291722
180,"facebook_organizations_S2","Social,Online",165,726,2.87812269031781,-0.0728779851804126,0.0536585365853659,0.498568619786731,0.293079846543632,0.329760126526667,8.8,6,0.323493164939661,0.340254822940887,0.314892395547647,0.419724319892017,0.330487804878049,0.853626852459717,0.779716179939863,0.0951651408085995,0.46952059396627,0.52245238708968
181,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1.92668718920199,-0.13750627579129,0.129812929197253,0.370659430476562,0.176040568595648,0.297509060282783,26.6116504854369,19,0.50248984326837,0.568412720814545,0.232837206389197,0.681658303021972,0.709211461046649,0.776242063576409,0.750015700966216,0.0447516162353831,0.391993308477412,0.373645210495952
182,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,1.53476611883692,-0.200650398689599,0.465233881163085,0.656665892514396,0.0784451855288605,0.599833685949291,52.1061946902655,50,0.447542906430917,0.816764734904728,0.0290155960612386,0.665970294167414,0.525837547408344,0.466982771502731,0.546707495939338,0.0750817539108388,0.238545103843168,0.209208193293404
183,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,1.79061302681992,-0.275130999721609,0.217049808429119,0.541322245855889,0.148868648464637,0.385771671741443,31.2551724137931,24,0.525508882707992,0.648874551937402,0.0875203888568452,0.633171317602897,0.644061302681992,0.666137063020869,0.78057874209227,0.0534997072236686,0.366002255565362,0.300726196901189
184,"family_planning_in_korea_1","Social,Offline",33,68,3.13068181818182,-0.0211737629459147,0.128787878787879,0.588311093668237,0.295415471953425,0.383720930232558,4.12121212121212,4,0.312640187190778,0.341447160620183,0.50888176843318,0.348077269364573,0.277462121212121,0.746740992818901,0.78364417989418,0.120410314760163,0.372242647058824,0.56504771291266
185,"family_planning_in_korea_2","Social,Offline",35,84,3.23361344537815,0.199210355340097,0.141176470588235,0.361099664224664,0.408212773630446,0.399141630901288,4.8,4,0.341261220939993,0.391918950547739,0.180295022599993,0.284147434514841,0.241176470588235,0.737461364860109,0.606236881685029,0.124253190159569,0.329481792717087,0.529076667354994
186,"fao_multiplex_trade_network","Economic",183,945,2.01489221161352,-0.7451239663847,0.0567465321563682,0.731393415600653,0.163391002067354,0.113657142857143,10.327868852459,5,0.293894935949145,0.304691895351318,0.411600265961773,0.815351861196159,0.838857863448027,0.840470449108169,0.975362086382937,0.0437316156964609,0.627088784231641,0.413251985360354
187,"florentine_families","Social,Offline",15,27,2.08571428571429,-0.478628673196794,0.257142857142857,0.474489795918367,0.300799558864075,0.340909090909091,3.6,4,0.333367139793069,0.449336939040497,0.420722135007849,0.332503779766808,0.314285714285714,0.404599719869547,0.631161236424394,0.0742000652480991,0.23015873015873,0.213708641798351
188,"foldoc","Informational",13356,91471,3.87305296458394,-0.012124668486639,0.00102563567805192,0.337872733568879,0.263510668612263,0.11319453494939,13.6973644803833,11,0.258295310158625,0.258521647792861,0.116571288255103,0.284045903165248,0.0534857832661637,0.990153141341908,0.750946760268066,0.0495601460164865,0.306984724944136,0.628055717473783
189,"foodweb_baywet","Biological",128,2075,1.77632874015748,-0.111663001738402,0.255290354330709,0.334622181149526,0.176844192968339,0.311915412769418,32.421875,31,0.522172160407566,0.693072903264925,0.0879876852139386,0.635739003980031,0.610851377952756,0.675816845686602,0.58510661488988,0.0462803186717152,0.254666540176454,0.259654966553622
190,"foodweb_little_rock","Biological",183,2434,2.1466402450009,-0.266385166743392,0.146159851077884,0.324400693922585,0.407783726503807,0.332251199011367,26.6010928961749,25,0.48256881332658,0.555520178803403,0.103949169305913,0.453453622881204,0.430763225845193,0.719924626738974,0.812535531731051,0.0660934772025057,0.422167191887816,0.428025734376186
191,"fungal_growth_networks_1","Biological",305,465,13.1272001725626,-0.0242981914934638,0.010030198446937,0.148035714285714,0.632890415722433,0.153345724907063,3.04918032786885,3,0.176582833178449,0.185878411123411,0.231291733870811,0.0671695368737888,0.0162855910267472,0.978199126127209,0.633311142837643,0.11024471167741,0.113080079230334,0.917434269963186
192,"fungal_growth_networks_10","Biological",251,399,12.2894023904382,-0.053232870579589,0.0127171314741036,0.182147676884519,0.580903258228179,0.168574401664932,3.1792828685259,3,0.198349241321297,0.204723373372126,0.382026574276531,0.0605426713296711,0.0272828685258964,0.968462061698104,0.643754616545547,0.0994674770003239,0.0723709273182957,0.853948970520137
193,"fungal_growth_networks_11","Biological",192,307,9.65559554973822,-0.0999691593193293,0.0167430191972077,0.21358166922683,0.512248742599357,0.201342281879195,3.19791666666667,3,0.206490881009698,0.215019599519966,0.246937414308957,0.0679930879048435,0.0303773996509599,0.957796336456619,0.567217369847689,0.069636952472533,0.0922284564353565,0.856096482525808
194,"fungal_growth_networks_12","Biological",199,311,9.68275722044566,-0.0304864526396816,0.0157860007106238,0.131613064073797,0.653558788047976,0.133148404993065,3.12562814070352,3,0.200691728749918,0.209272880050327,0.302243945986547,0.0906821819510616,0.0195675346429115,0.94067635173552,0.58142600052325,0.0919619461137456,0.0852414823475916,0.728246859209118
195,"fungal_growth_networks_13","Biological",283,437,14.3793449114102,-0.0463849212192616,0.010951557527003,0.150458221024259,0.62941579897868,0.139328063241107,3.08833922261484,3,0.185490483697289,0.192134076546925,0.399255921850918,0.0508683636835596,0.013871137508458,0.945239075929991,0.700915886126803,0.10447151839923,0.101879351477677,0.771227227628209
196,"fungal_growth_networks_14","Biological",305,477,13.8126617773943,-0.0248692282206015,0.0102890422778257,0.152766830870279,0.604159836412348,0.147584973166369,3.12786885245902,3,0.183499216969636,0.192817981573567,0.238930923508548,0.0466268592889113,0.0160267471958585,0.974613886673554,0.627903212290323,0.0974186029121364,0.0951740593622422,0.91296949079735
197,"fungal_growth_networks_15","Biological",281,429,13.9585663446873,0.000988165000575328,0.0109049313675648,0.170467205750225,0.592375688578187,0.168224299065421,3.05338078291815,3,0.182817091231967,0.191485450902032,0.36787788119294,0.0627904206799356,0.0176664972038638,0.973716061031827,0.698893919760189,0.0963704563882482,0.0859973359973359,0.899584111015203
198,"fungal_growth_networks_16","Biological",311,474,14.534861528887,-0.0123760203633793,0.00983300487501297,0.146985210466439,0.628260316383222,0.143266475644699,3.04823151125402,3,0.182973173414266,0.188147050487171,0.348333853147799,0.0470162327582346,0.00952183383466445,0.964849169482558,0.640779917589186,0.0938894040646966,0.0843813801551653,0.903533637508563
199,"fungal_growth_networks_17","Biological",224,348,12.3848094170404,0.032859941234083,0.0139333760409994,0.172169811320755,0.543638685104633,0.164588528678304,3.10714285714286,3,0.19793538796461,0.202618863540371,0.420383323809964,0.0651867090839238,0.0129724535554132,0.941722588767323,0.635661302107713,0.100827231213008,0.0947760424720374,0.839834808390689
200,"fungal_growth_networks_18","Biological",257,302,14.6988083657588,-0.133826362915108,0.00918044747081712,0.092638036809816,0.722699152426894,0.092057761732852,2.35019455252918,3,0.119528546879622,0.129804696640866,0.557455623851103,0.066908132871222,0.0103508025291829,0.935041596440054,0.741928108752461,0.10935156440648,0.23072744205298,0.830039004749092
201,"fungal_growth_networks_19","Biological",411,488,17.5384368880185,-0.174081725197763,0.00579194113109014,0.0899739583333333,0.750733520615193,0.0895522388059701,2.37469586374696,3,0.111732179507985,0.119650677282992,0.523011658625101,0.059652078658286,0.00884220521037327,0.965635535375964,0.751752435143435,0.100631909373468,0.247610955617753,0.892156338347531
202,"fungal_growth_networks_2","Biological",142,159,10.5111377484767,-0.313150416741905,0.0158825292178604,0.0677023398542386,0.806203239631001,0.0542168674698795,2.23943661971831,3,0.119074158821362,0.128737370634631,0.300814608827284,0.0761752770594783,0.0692238537608631,0.976498852485203,0.700314159409806,0.103781843193381,0.277621660198938,0.910196136071265
203,"fungal_growth_networks_20","Biological",176,199,13.4807792207792,-0.220820876930743,0.0129220779220779,0.0666666666666666,0.807234432234432,0.0681818181818182,2.26136363636364,3,0.117378638312839,0.130628858205653,0.460477222613183,0.0653376047104317,0.0156493506493506,0.948222650697357,0.727516052223613,0.106043119076831,0.242641780330223,0.876551199301003
204,"fungal_growth_networks_21","Biological",116,134,11.4610194902549,-0.217249952189711,0.0200899550224888,0.0938095238095238,0.728536746854999,0.0833333333333333,2.31034482758621,3,0.139797890204932,0.145373335894123,0.54697177726926,0.0850820188083939,0.0320839580209895,0.956477832584411,0.746848327180015,0.115868675489783,0.251784555483452,0.903396248310485
205,"fungal_growth_networks_22","Biological",318,381,10.5587762633177,-0.0875711185406767,0.00755907386465091,0.0806122448979592,0.765097911933355,0.0823529411764706,2.39622641509434,3,0.118287635434227,0.125207573692324,0.713080585896607,0.141815414401878,0.0208320933277781,0.960880013874297,0.731424441616566,0.110736624422111,0.259006267749654,0.773775281732147
206,"fungal_growth_networks_23","Biological",339,369,11.989701698347,-0.148186943528759,0.00644080222024402,0.0533333333333333,0.854064039408867,0.0475504322766571,2.17699115044248,3,0.0977337757513385,0.104000371177233,0.716927754297975,0.118481964988493,0.0201864167146672,0.97534824450244,0.79941867818781,0.108384669441562,0.290742611568128,0.823440761512529
207,"fungal_growth_networks_24","Biological",359,443,11.9982259846563,-0.0192095789469905,0.00689376137937474,0.0826502732240437,0.784511784511784,0.0784090909090909,2.46796657381616,3,0.12382760687111,0.13169064601285,0.644361510422875,0.119285205649489,0.02103919951448,0.981620142274338,0.728958329797602,0.111462088949372,0.2183626114481,0.916047239192887
208,"fungal_growth_networks_25","Biological",386,460,11.5306103223202,-0.0938555891315718,0.00619070049121863,0.0716303470540759,0.792242133652981,0.0715835140997831,2.38341968911917,3,0.114420577975229,0.120033020949603,0.722687876674021,0.130407651616511,0.0171859228854048,0.958136263758911,0.745356926352245,0.111029954293227,0.260287972896669,0.772065862505944
209,"fungal_growth_networks_26","Biological",346,417,10.2510848621932,-0.0893243169502128,0.00698668007036944,0.100653644160653,0.691885319663097,0.0787172011661808,2.41040462427746,3,0.113505518268781,0.118743013835587,0.78111808406388,0.150167739673045,0.0509843344223842,0.979414723859178,0.756204937832947,0.12994977492622,0.299648976470997,0.868573571936985
210,"fungal_growth_networks_27","Biological",254,286,9.68659549967321,0.00117140525013874,0.00890106128038343,0.0520873925129244,0.848414677591735,0.0460750853242321,2.25196850393701,3,0.108592387520142,0.116427641276157,0.702636914410947,0.148553686949325,0.0464349070990632,0.971739196130063,0.747509266938773,0.125889626408659,0.278642306310291,0.843772721745836
211,"fungal_growth_networks_28","Biological",158,200,6.64258647101508,0.0789049919484702,0.0161251310166895,0.0975814536340852,0.706756213984573,0.0792452830188679,2.53164556962025,3,0.138999422054,0.146027362994829,0.773252867041661,0.23510040189823,0.0857856970087882,0.942756945877542,0.728374706816921,0.132570501017095,0.303343949044586,0.7106039640646
212,"fungal_growth_networks_29","Biological",120,163,4.97254901960784,-0.0412335035294774,0.0228291316526611,0.165759245857225,0.598482924504464,0.112561174551387,2.71666666666667,3,0.146890277502145,0.159732605678964,0.779362820473581,0.322034313389971,0.170448179271709,0.933353035802662,0.732702124708295,0.127910991647183,0.348919936072588,0.649917787385687
213,"fungal_growth_networks_3","Biological",223,276,7.60521956934513,-0.0143955304528679,0.0111501636165313,0.0913316624895572,0.745653110434683,0.0822454308093995,2.47533632286996,3,0.123064934277666,0.129021545333905,0.763081499501744,0.205056234795446,0.0744354219690543,0.961820385989923,0.737148378917442,0.127340538526536,0.326968272620446,0.790617870483171
214,"fungal_growth_networks_30","Biological",182,224,7.83601481391537,0.0756464739438058,0.0135996600084998,0.107605177993528,0.69812767212148,0.0987868284228769,2.46153846153846,3,0.128020716383334,0.135028617057478,0.738301593238052,0.184171495772283,0.0747981300467488,0.953395033536051,0.73983692773217,0.133000472042579,0.314793804262036,0.770867727747939
215,"fungal_growth_networks_31","Biological",132,171,5.85380522785103,-0.0237582685275722,0.0197779319916724,0.147215235357528,0.655680573168337,0.109271523178808,2.59090909090909,3,0.141112195739539,0.149317428601526,0.753744133612439,0.262300334553335,0.155794587092297,0.941968571120234,0.717816201646196,0.1396041159908,0.337127806794339,0.700758654077852
216,"fungal_growth_networks_4","Biological",322,404,9.73425436814303,0.0161820903754482,0.00781718619995743,0.0811833001306686,0.769620211569411,0.0755813953488372,2.50931677018634,3,0.122674645067359,0.127515663812592,0.745383071753153,0.154911666451023,0.0513728449526905,0.973180963135869,0.751668704422457,0.130275902665263,0.296682705653743,0.849768838870404
217,"fungal_growth_networks_5","Biological",146,175,7.59518186112423,0.00197889182058045,0.0165328294756731,0.0933333333333333,0.733838155515371,0.0857142857142857,2.3972602739726,3,0.127065289017527,0.135124835178312,0.712157564547576,0.1743314793489,0.0938119981105338,0.95367499712813,0.737616788300279,0.128779961740989,0.318620689655172,0.781399752668363
218,"fungal_growth_networks_6","Biological",121,154,5.84793388429752,-0.0317426752190973,0.0212121212121212,0.150970933828077,0.651645543769161,0.112781954887218,2.54545454545455,3,0.139013436826238,0.149066888510764,0.739245592681518,0.257798113624542,0.162121212121212,0.939333132169577,0.71221198640735,0.14166654319178,0.333116883116883,0.700087236724247
219,"fungal_growth_networks_7","Biological",332,412,9.89014668947694,0.0134806899200751,0.00749827102973829,0.0757444959199346,0.786240688350424,0.0721847930702599,2.48192771084337,3,0.119115623510034,0.124786591138778,0.748005409113397,0.153310976103364,0.0499035416590835,0.974128156043219,0.753963756275134,0.129767269022019,0.298235708209897,0.854900045045479
220,"fungal_growth_networks_8","Biological",84,86,5.92512908777969,-0.145733490068421,0.0246701090074584,0.0336054421768707,0.905929983329364,0.0266666666666667,2.04761904761905,1,0.101466476585351,0.11257790426057,0.807618366501563,0.246085158442073,0.156052782558807,0.939229654689033,0.792721120371754,0.130374508196031,0.341972541328103,0.711123899985384
221,"fungal_growth_networks_9","Biological",187,218,9.93887643033753,-0.0521507950128413,0.0125352193663389,0.105111336032389,0.7349020634379,0.0833333333333333,2.33155080213904,3,0.119844668056899,0.125620501526206,0.698166397406772,0.129487787091169,0.0949916623540912,0.966172444342882,0.759400832200811,0.139032971933058,0.301568511393903,0.841672209136485
222,"garfield's_citation_networks_(2001)_1","Informational",207,777,2.63406969654331,-0.29875323679806,0.0364429435767553,0.42073793633627,0.43996956596791,0.17961383026493,7.50724637681159,4,0.25595359226921,0.263786714888836,0.526292971553683,0.492994364843639,0.473265794287322,0.89219035418869,0.924174192434284,0.0778431619108581,0.581837038147718,0.575184987924952
223,"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2.981377535435,-0.192505072191768,0.00938569159335288,0.348618181615593,0.446787133137138,0.0941608374262043,9.6015625,6,0.241710790490598,0.24335755121276,0.210145657780937,0.364515792547301,0.2173982771261,0.932362393668818,0.890938244339311,0.0621868986413278,0.558653213676968,0.515203838885663
224,"gemsec_ro","Social,Online",41773,125826,6.34889316500487,0.113992620992757,0.000144217994173555,0.104840353476067,0.720850704289567,0.0752667042317545,6.02427405261772,5,0.136941804584906,0.137139533625826,0.0149228667717601,0.134708885082803,0.00253700387693628,0.997840233482264,0.719377892620148,0.0616679032083678,0.42969031377039,0.884017941076793
225,"genetic_multiplex_Arabidopsis","Biological",6692,16064,4.44385281528756,-0.0822220887347102,0.000717524490481232,0.156957447344542,0.765596756549439,0.0160115724705595,4.80095636580992,2,0.100995649201138,0.101517074188812,0.510515179236658,0.331015793761042,0.193573313949214,0.99398552291499,0.891287108011528,0.0868035748707508,0.615766589150795,0.764014141060494
227,"genetic_multiplex_Candida","Biological",303,314,2.6829934649094,-0.609652131995145,0.00686293794942408,0.385560894013809,0.594743388485533,0.0012769909449733,2.07260726072607,1,0.0199165801360676,0.0219414919497575,0.977293463989529,0.686602864042923,0.734858916355212,0.952579849227499,0.987580351830545,0.0763944926395569,0.510682498840005,0.288320905587301
228,"genetic_multiplex_Celegans","Biological",3692,7650,4.28435261549498,-0.150792573479197,0.00112275679796219,0.111405881557332,0.832689418287118,0.0207448911193991,4.14409534127844,2,0.0878791696215847,0.0887688898913584,0.299278002763161,0.27556863005883,0.14138604840388,0.98151693169935,0.89736651672182,0.0795487393129985,0.624425461686526,0.774863458405106
229,"genetic_multiplex_DanioRerio","Biological",31,41,2.89677419354839,-0.398738757365864,0.0881720430107527,0.341847041847042,0.681553398058252,0.0898203592814371,2.64516129032258,2,0.181363381858653,0.208437447098381,0.678314176245211,0.417528043711348,0.311827956989247,0.757452953491662,0.893348450491308,0.0936478816622845,0.40650406504065,0.320285284503894
230,"genetic_multiplex_Drosophila","Biological",8114,38909,4.10589707417483,0.0359289367859005,0.00118212549926034,0.119301907074572,0.790679656362377,0.147819892610835,9.59058417549914,4,0.166021210943584,0.166162879338902,0.0298320262447478,0.200715274214573,0.0208812296098238,0.980636726851453,0.825457621742775,0.0669148560951744,0.624534400727456,0.873178211139777
231,"genetic_multiplex_Gallus","Biological",205,234,2.98522238163558,-0.804276960089163,0.0111908177905308,0.15396107996186,0.840091369700227,0.00473669545834494,2.28292682926829,1,0.0351470847549251,0.0364720609395068,0.710562453514198,0.345755528275252,0.528024868483979,0.919564138433539,0.953992811260516,0.0688516046539393,0.544599463717111,0.27448424141063
232,"genetic_multiplex_Homo","Biological",18136,137630,2.86483369411568,-0.0679444195292844,0.000836920177529481,0.309217987786783,0.510236464223454,0.0180810931080305,15.1775474194971,4,0.159668457903153,0.159758999754392,0.64712953055422,0.617634653820324,0.535363796668349,0.992009781757151,0.951742610161519,0.0813610326319849,0.738353602712555,0.574129980358869
233,"genetic_multiplex_HumanHIV1","Biological",1005,1155,3.56336247051595,-0.655497682198812,0.00228935006243682,0.100673601348645,0.901178156294019,0.00081021644353563,2.29850746268657,1,0.0191199058310516,0.0201824851202853,0.456937578417433,0.274932271986386,0.301495510495332,0.976355822161698,0.973653633939669,0.0389631652883145,0.554078922405616,0.574128655423748
234,"genetic_multiplex_HumanHerpes4","Biological",189,191,3.02713047393898,-0.695445094225212,0.0107508724530001,0.00845959595959596,0.870905214188796,0.000254820351652085,2.02116402116402,1,0.0192025417030579,0.0201870243088865,0.95839032349431,0.538432065249967,0.803078914781042,0.939137125731425,0.983953344384985,0.0806482562050113,0.501058259997772,0.241358699095909
235,"genetic_multiplex_Mus","Biological",7402,16858,4.6367073013969,-0.211004990252697,0.000615455362674176,0.134083071906212,0.79730823308085,0.0174466192656295,4.55498513915158,2,0.0906991592005292,0.0911663021412712,0.178646466591409,0.254980323573969,0.0491075550413253,0.991358848731693,0.905164202022775,0.0744002152912893,0.627943066054071,0.870549689229653
237,"genetic_multiplex_Plasmodium","Biological",1158,2402,4.23517434613668,-0.0295894312345343,0.00358559373521241,0.0284606208516364,0.902922861794401,0.028472532380527,4.14853195164076,2,0.127872813038575,0.129380943532565,0.188504718639091,0.279809662255416,0.06815165777732,0.965821377048404,0.821588002749093,0.0790356608919103,0.541883852191742,0.65185746974921
238,"genetic_multiplex_Rattus","Biological",2350,3484,4.00408865701113,-0.18578834494605,0.0012622845393694,0.217583216157716,0.734081585384754,0.00470194752116626,2.96510638297872,1,0.0622386787397535,0.0637858585241268,0.800657942887669,0.43072124562798,0.348248145430831,0.986703083358996,0.932903777192331,0.117493116167271,0.57370737920575,0.621694868027766
239,"genetic_multiplex_Sacchcere","Biological",6567,223539,2.43318536581225,-0.107934340255847,0.0103684874125564,0.219112598854938,0.369747382939036,0.105328645152651,68.0794883508451,35,0.371066134472724,0.373974394552589,0.171185181794355,0.476235489082885,0.485214820537489,0.953985685560843,0.902418082344737,0.0623175810547733,0.618645645852973,0.588180099584564
240,"genetic_multiplex_Sacchpomb","Biological",4078,55251,2.83601581762932,-0.260958773646212,0.00664633466389944,0.237795483670331,0.465996422810098,0.080683282401513,27.097106424718,9,0.272455307378791,0.27374038479623,0.137156630192667,0.310096103885124,0.243782902520305,0.930073462557606,0.904622045174573,0.0690589990582052,0.690466439449317,0.66603323864832
241,"genetic_multiplex_Xenopus","Biological",263,350,5.9152758830871,-0.291291352138655,0.0101587670159348,0.185243089473776,0.752058434422927,0.0697350069735007,2.66159695817491,1,0.105216649218751,0.111132444757155,0.442191672882998,0.188248649413489,0.123429019243607,0.956831726141764,0.874517983286728,0.1057650633772,0.464034896401309,0.707798595345627
242,"german_highway_system_(2002)","Transportation",1168,1243,19.4190290054114,0.0251422652168192,0.00182384289420244,0.00127861828892757,0.998883464468958,0.00315623356128353,2.12842465753425,2,0.0921850752900329,0.0988111709405219,0.224132511911567,0.0579774252104027,0.00845893345541196,0.988000662609018,0.611143865929964,0.131477353665697,0.132353863727706,0.935202645748798
243,"github_2","Social,Online",37700,289003,3.24640900563538,-0.0752171341390448,0.000406687820311707,0.193420504945655,0.577972141346146,0.0123571888842595,15.331724137931,6,0.170367650505244,0.170416034002439,0.269546828034981,0.418844981683203,0.250475298439271,0.993383980263708,0.925508217491182,0.0738250560279215,0.687958701091241,0.63595267135719
244,"global_language_network_(2014)_1","Informational",247,415,2.75748000394984,-0.450730322801205,0.0136598531977223,0.664892531227809,0.289400277295404,0.0561080599673445,3.36032388663968,1,0.0934644846219109,0.0952277820277157,0.668229632324011,0.585361590836484,0.474145024851058,0.933810768018223,0.974099482449877,0.0816268091052308,0.618836320893329,0.452242295578856
245,"global_language_network_(2014)_2","Informational",134,282,2.20053866008304,-0.461713360679132,0.0316462798788015,0.834787393450273,0.151234455276081,0.108957219251337,4.2089552238806,1.5,0.139275740482974,0.143415318386363,0.804291993206008,0.823743607025203,0.817977780271574,0.892614350164666,0.980823312588016,0.054492850516747,0.645843331733589,0.422942135158472
246,"gnutella_04","Technological",10876,39994,4.63573844339323,-0.0131685748798268,0.000676279734351287,0.00804160856492624,0.930156275713359,0.00540202894191951,7.35454211107025,5,0.160950499053353,0.16106775796929,0.0211554652128714,0.164563951079344,0.00879498463346481,0.977131934946345,0.675663165483565,0.0581433559833127,0.480636594339726,0.67982387824612
247,"gnutella_06","Technological",8717,31525,4.57196421587206,0.0515693927207281,0.00082985234077325,0.00862075862950281,0.938182679722886,0.00810759003897607,7.23299300217965,5,0.163525258353329,0.163680350159238,0.0306443440463001,0.175795156213301,0.0123642734049817,0.98468887980622,0.683365893349408,0.0581295767370029,0.479798163494884,0.808784714491642
248,"gnutella_08","Technological",6299,20776,4.64299196931812,0.0355211690141198,0.00104741229522689,0.015033759850187,0.897794719352322,0.0206598792600706,6.59660263533894,3,0.151420898464597,0.15170817953779,0.0148147687172244,0.155643707244902,0.0143543025348779,0.9778178452605,0.713817543046515,0.0650009351788077,0.524086261256332,0.876294478409749
249,"gnutella_09","Technological",8104,26008,4.76661526771738,0.0331070345533401,0.000792121280566019,0.0137442058665711,0.906719595060599,0.0171679871252252,6.41855873642646,3,0.142360668714926,0.142632506100273,0.0149738392315098,0.146875526223598,0.0117958091155836,0.982087401861462,0.716668163208613,0.0625768292819245,0.52894513267033,0.891768156108125
250,"gnutella_24","Technological",26498,65359,5.41755136639479,-0.00777889607387447,0.00018617681354323,0.00937397710919054,0.966922077608469,0.0041014633821682,4.93312702845498,2,0.099295275259419,0.0996632474751128,0.192624255772234,0.242820872214737,0.0132115663271897,0.998393527216413,0.792555254500958,0.0536252984147272,0.546805315862676,0.818433301128455
251,"gnutella_25","Technological",22663,54693,5.54472458562024,-0.173393354892305,0.000212983572507308,0.00899368876404879,0.968003612920577,0.00453555571812028,4.82663372016061,2,0.100033288454994,0.10043062234495,0.012240079043179,0.126867511670368,0.00269938073779187,0.967593250900947,0.77282193192282,0.0512811255905962,0.541681040550439,0.584139999030451
252,"gnutella_30","Technological",36646,88303,5.74984152828833,-0.103771270318547,0.000131511627061007,0.0114024216001721,0.96063417533774,0.00516399192815014,4.8192435736506,2,0.0915523820132871,0.0919543756958098,0.00772733410438431,0.115061198274988,0.00136937526064536,0.961695755801865,0.785198304074887,0.0513731468787281,0.558800532322218,0.682182536757242
253,"google","Social,Online",15763,148585,2.51741834340146,-0.121510373577483,0.00119606495475106,0.604609930595286,0.275809384297959,0.0132525783530146,18.8523758167861,10,0.212768229298376,0.212948218163936,0.726524114111433,0.743010514759225,0.722125848508007,0.988580441064316,0.988277521075169,0.0648386302458685,0.645996033974035,0.478238707468594
254,"gplus","Social,Online",23613,39182,4.03276905548924,-0.388684404410855,0.000140550583937062,0.564833899478053,0.407995398195029,0.0037087991213356,3.31868038792191,1,0.0326921108148242,0.0333043614563078,0.22209084719087,0.316036926527531,0.116791517855839,0.995903685377579,0.98976138498573,0.0583366569524274,0.659614898648218,0.74356588507021
255,"gplus_1","Social,Online",4805,344852,2.33450229214122,-0.130241731123188,0.0298790203446486,0.450405224571029,0.249166254816691,0.269339707029936,143.538813735692,80,0.487524978484554,0.499632841378155,0.0511677626494494,0.344092370898888,0.352302495059182,0.875012682358654,0.867165773451573,0.0592312930178039,0.564455776914009,0.560251127967015
256,"gplus_10","Social,Online",1648,151765,2.03448385119163,-0.226064703779652,0.111828066328305,0.524004392911059,0.188351489494955,0.389768482604911,184.180825242718,136,0.562697001344793,0.62129780046462,0.0227242547349498,0.383524332693308,0.462549590016564,0.764941258137158,0.822645720925141,0.0597290162710668,0.493764132308301,0.496214668165182
257,"gplus_3","Social,Online",1602,165654,1.95427405312379,-0.175452541551425,0.129174883675231,0.541433541612958,0.162862611919998,0.414945983826405,206.808988764045,135,0.574286932022951,0.646133169217112,0.0236066649833749,0.345654852298706,0.436721431128017,0.725609378109763,0.80052600098809,0.0572875559632323,0.497087820902741,0.492483577841348
